Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_cryptopoda	2526AC	26.125	-25.375	42	14	113	145	185	159	55	4635	307	18	289	234	120	234	120	577	111	3	75	287	15	287	15
Aloe_arborescens	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Aloe_spicata	2632AC	32.125	-26.375	70	14	164	209	209	115	60	2443	297	107	190	238	174	238	174	718	130	12	65	336	42	336	42
Aloe_cryptopoda	2530AA	30.125	-25.125	56	14	127	184	158	143	59	3447	255	16	239	191	108	193	108	800	145	7	75	402	30	398	30
Aloe_globuligemma	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_ecklonis	2730CC	30.125	-27.875	48	9	95	145	170	151	57	3764	280	19	261	210	116	210	116	784	136	8	70	375	33	375	33
Aloe_ecklonis	2731AA	31.125	-27.125	71	21	129	179	172	124	61	2683	257	55	202	197	133	202	133	922	154	11	69	437	39	434	39
Aloe_maculata	2832AB	32.375	-28.125	88	57	188	169	215	99	52	2860	300	112	188	249	176	249	176	984	135	40	38	370	128	370	128
Aloe_striata	3321CA	21.125	-33.625	8	7	74	63	165	155	57	3900	298	29	269	197	201	212	113	286	34	19	18	85	61	62	68
Aloe_barbertoniae	2330CD	30.375	-23.875	73	29	150	215	212	140	59	3426	307	72	235	248	162	248	162	704	137	9	77	370	30	370	30
Aloe_jeppeae	2925AB	25.375	-29.125	17	10	85	81	170	159	50	5346	315	-1	316	224	96	232	96	434	75	7	62	197	25	173	25
Aloe_maculata	2829AC	29.125	-28.375	57	10	92	170	140	142	55	3942	250	-4	254	184	85	184	85	808	137	9	68	381	44	381	44
Aloe_candelabrum	2930DA	30.625	-29.625	68	18	147	200	185	121	57	2927	272	61	211	219	144	219	144	867	139	14	58	367	59	356	59
Aloe_falcata	3019CD	19.375	-30.875	7	5	82	71	168	163	56	4571	320	30	290	114	223	224	107	222	28	8	36	83	28	38	79
Aloe_pratensis	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_cryptopoda	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_pretoriensis	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_verecunda	2528DA	28.625	-25.625	44	10	107	183	172	153	58	3989	280	17	263	210	114	213	114	689	130	6	76	353	20	329	20
Aloe_maculata	2731BC	31.625	-27.375	63	22	160	201	210	125	57	2966	304	88	216	236	167	243	167	713	114	13	61	321	44	314	44
Aloe_zebrina	2329BD	29.875	-23.375	81	14	113	199	176	120	58	3054	259	53	206	208	131	208	131	1086	211	14	79	584	48	584	48
Aloe_hereroensis	1713AC	13.125	-17.375	17	10	103	112	190	110	64	2031	261	91	170	206	158	206	158	262	62	0	111	183	0	183	0
Aloe_ecklonis	2732BC	32.625	-27.375	67	38	172	201	222	109	55	2683	311	116	195	254	188	254	185	874	143	26	51	358	94	358	99
Aloe_soutpansbergensis	2329AB	29.375	-23.125	68	10	99	200	185	137	57	3547	281	43	238	221	133	221	133	608	121	4	83	328	21	328	21
Aloe_mudenensis	2631AA	31.125	-26.125	65	16	134	205	174	119	60	2773	257	60	197	204	134	204	134	1240	209	17	69	593	63	593	63
Aloe_transvaalensis	2527AD	27.375	-25.375	48	11	104	154	195	159	56	4413	311	29	282	241	132	241	132	608	114	4	78	312	16	312	16
Aloe_arborescens	2330CC	30.125	-23.875	120	58	196	215	177	125	59	3059	259	49	210	209	132	209	132	1121	209	14	79	595	44	595	44
Aloe_pluridens	3325CD	25.375	-33.875	24	22	149	159	172	107	57	2633	257	70	187	165	205	206	138	537	58	35	17	160	113	123	122
Aloe_transvaalensis	2528DB	28.875	-25.625	44	9	95	161	168	157	58	3976	278	11	267	207	111	210	111	683	124	6	76	346	20	324	20
Aloe_hereroensis	2824CB	24.375	-28.625	23	9	82	122	182	171	52	5375	335	10	325	238	130	245	108	429	81	6	70	209	24	201	26
Aloe_longistyla	3225BA	25.625	-32.125	16	6	88	115	162	158	54	4387	302	14	288	211	102	214	102	349	52	10	50	143	35	134	35
Aloe_arborescens	2528DB	28.875	-25.625	44	9	95	161	168	157	58	3976	278	11	267	207	111	210	111	683	124	6	76	346	20	324	20
Aloe_suffulta	2532DA	32.625	-25.625	61	18	177	198	234	122	62	2541	321	126	195	261	197	262	197	773	137	16	63	361	55	357	55
Aloe_littoralis	2428AC	28.125	-24.375	55	14	110	169	181	157	57	4125	290	16	274	223	122	223	122	641	127	4	82	340	15	340	23
Aloe_arborescens	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_perfoliata	3320DA	20.625	-33.625	7	7	76	64	155	151	55	4305	293	21	272	161	208	208	98	298	33	15	21	92	54	54	83
Aloe_grandidentata	2824CB	24.375	-28.625	23	9	82	122	182	171	52	5375	335	10	325	238	130	245	108	429	81	6	70	209	24	201	26
Aloe_arborescens	2831CA	31.125	-28.625	70	16	125	175	172	117	60	2697	257	65	192	202	135	202	133	845	129	14	61	368	52	368	54
Aloe_khamiesensis	2917DB	17.875	-29.625	7	6	78	67	171	136	55	4097	299	55	244	116	208	220	116	183	30	4	54	82	17	23	82
Aloe_aculeata	2429CD	29.375	-24.875	58	10	102	183	197	160	57	4210	309	29	280	237	136	241	136	583	108	4	78	296	15	289	15
Aloe_lineata	3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_comptonii	3324DD	24.875	-33.875	31	23	148	158	171	98	55	2546	252	76	176	152	204	204	139	565	61	34	17	171	111	126	143
Aloe_sharoniae	2732BA	32.625	-27.125	72	33	152	181	224	113	57	2665	315	119	196	256	187	256	187	818	130	22	53	343	80	343	80
Aloe_ecklonis	2729DA	29.625	-27.625	73	12	96	183	138	145	55	4000	249	-10	259	178	82	182	82	742	125	9	69	348	36	340	36
Aloe_sharoniae	2830DD	30.875	-28.875	79	13	127	196	180	118	59	2805	267	68	199	204	140	211	140	847	130	16	58	363	59	327	59
Aloe_suprafoliata	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_claviflora	2923CD	23.375	-29.875	11	9	75	75	180	159	50	5567	334	17	317	214	125	247	104	273	50	6	63	128	20	104	22
Aloe_grandidentata	2824DB	24.875	-28.625	24	7	79	117	177	163	51	5206	323	9	314	232	105	238	105	447	73	7	65	209	23	198	23
Aloe_ecklonis	2728BC	28.625	-27.375	76	9	90	185	148	162	54	4646	271	-25	296	194	82	199	82	716	109	8	66	312	32	302	32
Aloe_thorncroftii	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_glauca	3320CD	20.375	-33.875	12	10	116	97	152	137	55	3902	278	32	246	130	201	201	102	448	51	24	22	136	79	79	134
Aloe_africana	3324DD	24.875	-33.875	31	23	148	158	171	98	55	2546	252	76	176	152	204	204	139	565	61	34	17	171	111	126	143
Aloe_suprafoliata	2731DC	31.625	-27.875	49	12	139	150	194	115	61	2466	279	91	188	216	162	223	159	826	123	17	57	346	61	343	61
Aloe_pluridens	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_maculata	2831BA	31.625	-28.125	60	16	146	165	203	116	61	2493	289	99	190	225	168	233	168	807	118	18	54	330	66	328	66
Aloe_hereroensis	2824DB	24.875	-28.625	24	7	79	117	177	163	51	5206	323	9	314	232	105	238	105	447	73	7	65	209	23	198	23
Aloe_perfoliata	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Aloe_arborescens	2731AC	31.125	-27.375	68	15	127	200	185	128	60	2853	275	63	212	211	144	217	144	815	136	12	67	380	41	367	41
Aloe_ecklonis	2930DC	30.625	-29.875	72	23	139	175	182	110	57	2629	262	71	191	204	148	213	145	928	146	19	56	383	70	375	73
Aloe_mitriformis	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_verecunda	2627BB	27.875	-26.125	255	255	97	146	164	139	55	3962	270	20	250	203	108	206	108	723	135	6	73	354	20	340	20
Aloe_minima	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_hereroensis	2316CB	16.375	-23.625	7	6	74	68	157	164	60	3598	282	11	271	193	106	198	106	235	67	0	121	179	2	125	2
Aloe_melanacantha	3017BB	17.875	-30.125	9	10	96	80	162	139	57	3756	289	46	243	119	206	207	112	204	33	5	57	92	16	21	92
Aloe_ecklonis	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_bergeriana	2428DA	28.625	-24.625	60	12	123	181	179	154	59	3803	284	25	259	217	124	218	124	632	121	4	80	328	16	320	16
Aloe_kniphofioides	2729BD	29.875	-27.375	66	11	93	188	147	143	56	3841	254	0	254	185	93	189	93	788	131	8	70	374	36	365	39
Aloe_spicata	2530CB	30.375	-25.625	73	14	109	186	159	138	61	3240	251	25	226	189	112	192	112	886	145	8	72	421	34	421	34
Aloe_kniphofioides	2631CA	31.125	-26.625	65	17	146	202	174	120	60	2744	257	58	199	205	135	205	135	1020	175	15	68	480	51	480	51
Aloe_subspicata	2528DA	28.625	-25.625	44	10	107	183	172	153	58	3989	280	17	263	210	114	213	114	689	130	6	76	353	20	329	20
Aloe_ecklonis	2330CA	30.125	-23.625	160	45	136	215	196	128	59	3105	283	67	216	229	150	229	150	1006	204	13	85	563	41	563	41
Aloe_rupestris	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_ammophila	2230BD	30.875	-22.375	53	13	123	159	235	140	60	3127	335	104	231	268	190	268	190	478	100	2	91	287	10	287	10
Aloe_suprafoliata	2732CA	32.125	-27.625	48	9	162	219	215	123	58	2872	306	95	211	248	174	248	174	653	97	13	54	268	57	268	57
Aloe_bergeriana	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_maculata	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_microstigma	2918BB	18.875	-29.125	7	4	57	57	196	167	53	5214	353	41	312	235	125	258	125	126	25	3	50	55	17	36	17
Aloe_cryptopoda	2430C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_speciosa	3420AB	20.375	-34.125	7	64	150	75	181	130	53	3823	302	59	243	186	217	229	132	548	64	31	20	161	106	110	151
Aloe_linearifolia	2831AC	31.125	-28.375	84	23	132	197	169	117	60	2713	255	62	193	200	132	200	130	841	128	12	63	370	47	370	50
Aloe_maculata	2828CB	28.375	-28.625	50	12	99	159	135	144	54	4175	251	-12	263	176	77	183	77	809	128	12	61	350	45	339	45
Aloe_ecklonis	3128AA	28.125	-31.125	66	22	158	192	129	137	53	3970	245	-9	254	175	73	175	73	752	115	14	59	323	51	323	51
Aloe_spectabilis	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_grandidentata	2924BA	24.625	-29.125	41	17	128	163	174	170	52	5482	326	0	326	232	99	239	99	434	74	7	63	202	26	192	26
Aloe_minima	3030AB	30.375	-30.125	77	26	143	177	184	109	57	2628	263	74	189	206	150	215	147	931	136	21	53	370	77	368	77
Aloe_maculata	2730DB	30.875	-27.625	70	16	141	202	179	131	61	2858	270	57	213	205	138	211	138	876	145	12	67	409	42	400	42
Aloe_maculata	2730DD	30.875	-27.875	60	13	115	162	178	128	61	2777	268	60	208	209	138	209	138	853	133	11	66	386	43	386	43
Aloe_mudenensis	2730AD	30.375	-27.375	79	15	115	194	151	136	59	3277	248	19	229	182	104	187	104	857	140	9	69	406	40	396	40
Aloe_perfoliata	3219AA	19.125	-32.125	11	15	99	84	174	160	57	4419	321	42	279	123	227	227	116	287	55	6	69	143	22	22	142
Aloe_maculata	2929BD	29.875	-29.375	87	20	164	211	137	133	55	3717	233	-7	240	176	83	176	83	913	149	13	69	439	47	439	47
Aloe_falcata	3119DC	19.625	-31.875	7	9	68	60	184	168	55	4820	340	39	301	128	243	243	121	183	34	4	57	85	17	17	83
Aloe_mitriformis	3318DD	18.875	-33.875	25	34	182	104	158	115	54	3452	273	62	211	123	201	203	115	950	147	25	60	431	84	86	422
Aloe_greenii	2732AC	32.125	-27.375	50	16	116	160	220	122	58	2875	311	102	209	254	180	254	180	600	94	11	57	251	45	251	45
Aloe_branddraaiensis	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_pluridens	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_spectabilis	2830DC	30.625	-28.875	41	8	108	142	161	126	57	3216	254	36	218	197	115	197	115	814	130	11	64	368	46	368	46
Aloe_littoralis	2229DC	29.625	-22.875	37	13	100	160	195	137	58	3433	291	56	235	231	145	231	145	552	109	4	82	303	19	303	19
Aloe_vanrooyenii	2930AA	30.125	-29.125	62	14	120	172	146	133	55	3669	244	6	238	186	95	186	93	830	136	10	68	394	40	394	43
Aloe_minima	2731AC	31.125	-27.375	68	15	127	200	185	128	60	2853	275	63	212	211	144	217	144	815	136	12	67	380	41	367	41
Aloe_cryptopoda	2632AC	32.125	-26.375	70	14	164	209	209	115	60	2443	297	107	190	238	174	238	174	718	130	12	65	336	42	336	42
Aloe_arborescens	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_gariepensis	2816BD	16.875	-28.375	6	3	45	44	173	117	61	2568	263	72	191	160	197	204	139	55	8	2	38	20	7	9	20
Aloe_jeppeae	2628AC	28.125	-26.375	42	5	82	136	161	150	53	4467	277	-1	278	206	98	209	98	695	118	7	73	336	22	321	22
Aloe_transvaalensis	2627AD	27.375	-26.375	40	7	88	163	158	150	55	4367	272	0	272	205	96	205	96	670	126	8	72	320	25	320	25
Aloe_maculata	3128AA	28.125	-31.125	66	22	158	192	129	137	53	3970	245	-9	254	175	73	175	73	752	115	14	59	323	51	323	51
Aloe_bergeriana	2530CA	30.125	-25.625	66	11	109	191	134	135	59	3313	227	1	226	166	87	169	87	857	164	10	76	437	39	426	39
Aloe_arborescens	2829DB	29.875	-28.625	52	10	98	152	181	154	55	4220	294	18	276	226	121	226	121	725	136	8	69	349	32	349	38
Aloe_hereroensis	2315BD	15.875	-23.375	5	5	50	48	197	167	67	2959	313	65	248	230	164	230	155	158	46	0	121	125	2	125	3
Aloe_maculata	3028CA	28.125	-30.625	52	15	118	162	94	135	52	4082	218	-38	256	142	38	142	38	834	123	16	55	345	63	345	63
Aloe_spectabilis	2729DB	29.875	-27.625	71	12	107	183	166	153	57	3904	277	12	265	208	110	208	110	777	131	9	69	361	37	361	37
Aloe_hereroensis	2821AD	21.375	-28.375	13	7	73	80	192	171	53	5383	345	23	322	251	119	257	119	195	41	2	73	101	9	78	9
Aloe_cryptopoda	2430BC	30.625	-24.375	47	14	99	135	200	136	59	3226	293	66	227	235	154	235	154	746	136	8	76	388	28	388	28
Aloe_micracantha	3029CD	29.375	-30.875	50	14	109	111	158	123	59	2928	249	41	208	192	117	192	117	867	123	19	57	363	64	363	64
Aloe_ecklonis	2629DB	29.875	-26.625	79	10	98	199	148	140	56	3735	250	3	247	183	94	187	94	739	142	4	77	378	17	348	17
Aloe_maculata	3030C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_micracantha	2930AC	30.125	-29.375	118	40	153	208	149	134	56	3575	246	9	237	188	98	188	98	865	137	14	66	403	49	403	49
Aloe_striata	3321CB	21.375	-33.625	15	14	112	103	142	150	59	3533	269	16	253	148	102	185	95	339	37	24	13	99	78	87	79
Aloe_linearifolia	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_ecklonis	3030AC	30.125	-30.375	91	38	144	201	175	113	56	2814	259	60	199	199	135	207	135	879	124	20	53	351	73	349	73
Aloe_arborescens	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Aloe_minima	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_pratensis	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Aloe_ferox	3227AC	27.125	-32.375	31	15	116	144	135	128	59	3047	241	27	214	172	94	172	94	906	119	25	46	348	92	348	92
Aloe_transvaalensis	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_ecklonis	2729BA	29.625	-27.125	70	10	85	192	147	148	56	4042	257	-6	263	186	89	190	89	705	123	7	73	344	25	324	25
Aloe_marlothii	2525BA	25.625	-25.125	32	14	103	111	189	158	54	4715	312	22	290	239	123	239	123	505	99	2	76	254	11	254	11
Aloe_fosteri	2430AA	30.125	-24.125	76	25	161	212	164	125	60	2980	246	38	208	196	121	196	121	1036	193	12	77	542	40	542	40
Aloe_ferox	3224AB	24.375	-32.125	12	7	106	104	152	154	55	4337	295	18	277	203	95	207	95	362	58	14	42	143	50	120	50
Aloe_perfoliata	3322AC	22.125	-33.375	17	9	97	75	143	146	57	3717	274	21	253	173	103	190	95	370	42	24	16	114	79	91	80
Aloe_minima	2831BB	31.875	-28.125	69	17	183	196	197	105	60	2276	277	104	173	224	165	224	165	908	132	24	51	355	86	355	86
Aloe_arenicola	3117BB	17.875	-31.125	8	8	94	79	175	140	61	3082	298	71	227	144	214	214	136	183	38	1	71	91	10	10	91
Aloe_littoralis	1820AB	20.375	-18.125	61	25	131	176	219	160	56	3464	343	60	283	240	167	253	167	582	152	0	109	381	0	162	0
Aloe_bergeriana	2529CD	29.375	-25.875	47	7	98	174	152	155	57	4137	264	-7	271	192	93	196	93	697	117	6	73	347	20	318	20
Aloe_verecunda	2429BB	29.875	-24.125	58	16	129	181	147	121	60	2807	226	26	200	177	106	177	106	981	189	11	78	515	38	515	38
Aloe_vossii	2230CC	30.125	-22.875	43	20	160	215	188	117	57	2976	272	70	202	219	144	219	144	1041	208	14	81	571	51	571	51
Aloe_perfoliata	3319AA	19.125	-33.125	28	21	124	120	144	134	53	4105	278	29	249	100	195	196	93	599	99	12	65	282	54	55	276
Aloe_maculata	3128DB	28.875	-31.625	45	17	110	146	168	125	57	3042	261	42	219	204	125	204	125	772	107	18	52	311	64	311	64
Aloe_affinis	2530BB	30.875	-25.125	129	91	200	211	181	123	62	2631	263	66	197	209	142	209	142	1063	182	15	74	539	45	539	45
Aloe_claviflora	2824DC	24.625	-28.875	19	7	84	105	176	169	52	5413	327	3	324	233	102	241	102	448	79	7	65	212	26	202	26
Aloe_hereroensis	2722AB	22.375	-27.125	12	7	84	80	190	171	52	5435	339	12	327	246	115	254	115	274	57	1	79	146	8	123	8
Aloe_verecunda	2528AD	28.375	-25.375	53	13	103	182	184	158	58	4084	294	24	270	223	125	226	125	644	117	6	77	332	18	311	18
Aloe_ferox	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_maculata	2730AC	30.125	-27.375	71	12	105	195	140	139	57	3605	242	1	241	174	88	179	88	799	135	8	70	383	38	370	38
Aloe_africana	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_suffulta	2732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_dewetii	2832AA	32.125	-28.125	52	16	202	191	204	105	58	2497	286	106	180	234	170	234	170	891	126	28	45	339	96	339	96
Aloe_affinis	2330CD	30.375	-23.875	73	29	150	215	212	140	59	3426	307	72	235	248	162	248	162	704	137	9	77	370	30	370	30
Aloe_subspicata	2627DB	27.875	-26.625	42	6	86	160	163	150	53	4535	278	0	278	208	99	211	99	674	114	6	70	322	23	312	23
Aloe_thraskii	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_ecklonis	2728CD	28.375	-27.875	65	9	92	175	142	159	54	4634	266	-26	292	188	77	193	77	702	114	9	64	315	35	311	35
Aloe_bergeriana	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_longistyla	3324AD	24.375	-33.375	10	6	82	79	174	133	54	3688	290	48	242	218	129	219	124	367	48	16	28	117	58	100	61
Aloe_dominella	2830C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_dominella	2829CC	29.125	-28.875	68	19	115	166	108	121	54	3494	205	-18	223	148	60	148	59	886	146	10	67	406	43	406	44
Aloe_kniphofioides	2630DC	30.625	-26.875	102	55	186	215	162	134	59	3223	255	31	224	192	115	196	115	879	151	9	69	423	35	407	35
Aloe_chortolirioides	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_lettyae	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_arenicola	3218AB	18.375	-32.125	12	25	255	255	178	138	60	3309	297	69	228	141	216	217	134	230	42	4	66	115	16	19	111
Aloe_arborescens	2828DB	28.875	-28.625	59	15	109	156	138	138	57	3645	242	0	242	179	87	179	87	849	148	10	67	397	46	397	46
Aloe_maculata	3228CB	28.375	-32.625	93	48	200	226	184	85	55	2190	253	100	153	212	162	212	156	951	121	32	36	319	118	319	121
Aloe_ecklonis	2929BC	29.625	-29.375	74	15	114	193	120	130	51	4045	222	-30	252	163	62	163	62	1041	183	9	74	524	43	524	46
Aloe_ecklonis	3027DC	27.625	-30.875	31	10	100	141	123	144	52	4485	256	-18	274	171	63	177	63	666	94	15	53	273	53	266	53
Aloe_myriacantha	2832BA	32.625	-28.125	255	255	255	255	216	95	52	2802	298	116	182	249	177	249	177	1036	139	44	37	389	142	389	142
Aloe_ferox	3027B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_fosteri	2531BB	31.875	-25.125	74	11	144	211	222	134	57	3381	319	86	233	260	174	260	174	637	114	11	68	314	36	314	36
Aloe_dominella	2730DD	30.875	-27.875	60	13	115	162	178	128	61	2777	268	60	208	209	138	209	138	853	133	11	66	386	43	386	43
Aloe_vanbalenii	2831BA	31.625	-28.125	60	16	146	165	203	116	61	2493	289	99	190	225	168	233	168	807	118	18	54	330	66	328	66
Aloe_ferox	2927CD	27.375	-29.875	15	9	88	92	144	142	51	4732	273	-5	278	192	78	198	78	716	111	11	59	317	47	291	47
Aloe_vryheidensis	2430AB	30.375	-24.125	64	28	147	198	213	141	59	3485	309	71	238	250	162	250	162	676	125	8	73	343	29	343	29
Aloe_ecklonis	2927DD	27.875	-29.875	37	11	122	155	112	144	52	4444	241	-32	273	159	52	164	51	743	111	14	55	304	57	300	58
Aloe_gariepensis	2818BC	18.625	-28.375	5	3	50	49	197	183	57	5248	353	33	320	236	127	260	127	113	25	3	70	62	14	39	14
Aloe_vryheidensis	2529BB	29.875	-25.125	63	10	126	208	176	152	58	3753	281	22	259	212	122	215	122	721	126	6	75	360	23	355	23
Aloe_littoralis	2230AC	30.125	-22.375	29	11	90	136	229	131	58	3270	321	96	225	262	181	262	181	397	84	2	87	228	10	228	10
Aloe_aculeata	2430CD	30.375	-24.875	67	15	121	190	168	142	60	3371	264	28	236	202	119	202	119	824	145	7	76	418	31	418	31
Aloe_affinis	2630AC	30.125	-26.375	68	11	101	187	145	135	57	3517	243	7	236	178	94	182	94	773	147	5	75	391	20	358	20
Aloe_ecklonis	2728CB	28.375	-27.625	66	9	93	188	147	161	54	4678	271	-26	297	193	81	198	81	709	110	9	65	314	33	307	33
Aloe_vandermerwei	2330DA	30.625	-23.625	58	22	125	183	216	135	58	3267	312	82	230	253	169	253	169	599	130	6	84	329	21	329	21
Aloe_perfoliata	3119AC	19.125	-31.375	9	16	108	75	165	159	57	4199	310	35	275	117	216	217	110	291	48	5	62	136	22	26	135
Aloe_reitzii	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_marlothii	2531AB	31.375	-25.125	78	18	125	214	215	129	56	3244	311	84	227	251	168	251	168	673	120	10	70	334	34	334	34
Aloe_claviflora	2817AD	17.375	-28.375	8	4	48	48	191	140	58	3571	306	65	241	219	190	233	142	57	10	2	43	23	8	12	15
Aloe_kniphofioides	2730AB	30.375	-27.125	74	14	108	196	163	139	58	3389	261	25	236	195	115	200	115	834	143	8	70	404	34	386	34
Aloe_comptonii	3419BA	19.625	-34.125	10	39	137	75	156	119	55	3360	266	51	215	112	197	197	112	564	77	23	42	221	72	72	221
Aloe_prinslooi	2829DB	29.875	-28.625	52	10	98	152	181	154	55	4220	294	18	276	226	121	226	121	725	136	8	69	349	32	349	38
Aloe_cryptopoda	2631BD	31.875	-26.375	57	13	128	169	208	115	59	2613	294	101	193	238	170	238	170	742	130	13	65	345	42	345	42
Aloe_ferox	3227DB	27.875	-32.625	93	36	163	210	174	104	59	2389	255	81	174	205	148	205	143	733	93	19	43	261	71	261	81
Aloe_comptonii	3419AB	19.375	-34.125	10	42	164	94	152	115	55	3195	258	52	206	110	191	191	110	682	98	25	49	282	79	79	282
Aloe_minima	3130AA	30.125	-31.125	47	21	255	255	182	83	57	2116	248	103	145	209	154	209	154	1132	142	34	41	404	123	404	123
Aloe_ecklonis	2827DA	27.625	-28.625	50	14	106	158	150	155	54	4606	276	-11	287	201	85	201	85	686	108	11	62	304	36	304	36
Aloe_gariepensis	2818CA	18.125	-28.625	7	3	51	51	198	168	55	4963	347	43	304	235	200	257	130	96	19	4	49	45	13	25	19
Aloe_subspicata	2628AB	28.375	-26.125	47	10	109	181	156	142	57	3801	260	11	249	193	101	196	101	708	137	7	76	357	22	338	22
Aloe_hahnii	2329AB	29.375	-23.125	68	10	99	200	185	137	57	3547	281	43	238	221	133	221	133	608	121	4	83	328	21	328	21
Aloe_petricola	2531AA	31.125	-25.125	71	20	136	186	202	126	59	2865	293	82	211	234	161	234	161	870	147	13	72	430	41	430	41
